song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,like
"Portland, Maine",Donovan Woods,0.606,0.349,4,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071,0
Wait for You,Ocie Elliott,0.652,0.243,1,-11.868,1,0.034,0.946,0.034,0.11,0.193,136.007,0
"Don't Think Twice, It's All Right","Peter, Paul and Mary",0.437,0.104,3,-22.533,1,0.0307,0.893,0.00124,0.11,0.544,101.718,0
Walkin' Back to Georgia,Jim Croce,0.661,0.518,6,-10.061,0,0.0319,0.621,1.78e-05,0.0953,0.776,127.266,0
900 Miles,Terry Callier,0.311,0.249,2,-16.052,1,0.0312,0.574,5.35e-05,0.108,0.0445,104.511,0
Angel,First Aid Kit,0.62,0.749,11,-4.398,0,0.0262,0.0729,1.86e-06,0.2,0.68,116.031,0
Call It Dreaming,Iron & Wine,0.512,0.501,5,-9.971,1,0.0325,0.609,6.25e-05,0.0973,0.726,79.989,0
Living In A Haze,Milky Chance,0.688,0.718,1,-5.99,1,0.0378,0.273,3.36e-06,0.12,0.427,129.862,0
Call Me What You Like,Lovejoy,0.528,0.894,0,-5.783,0,0.0988,0.00762,0.00976,0.0627,0.348,152.021,0
Unlovable (feat. Pale Waves),Beach Weather,0.557,0.78,11,-5.356,0,0.036,0.0306,0.0,0.0796,0.833,80.01,0
ALL CAPS (feat. John the Ghost),Weathers,0.542,0.843,7,-5.826,1,0.0607,0.0108,0.0,0.0956,0.65,169.036,0
Daylight,David Kushner,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,0
Body,Briston Maroney,0.561,0.849,6,-6.625,0,0.0518,4.47e-05,0.0126,0.314,0.553,130.007,0
We're All Gonna Die (with Noah Kahan),Joy Oladokun,0.511,0.747,0,-5.551,1,0.042,0.144,0.0,0.232,0.477,95.034,0
Emergency Contact,Pierce The Veil,0.537,0.82,3,-4.214,1,0.0345,0.000429,0.0,0.716,0.414,113.032,0
Caffeine,Jack Kays,0.604,0.794,10,-6.72,0,0.0672,0.0131,0.000574,0.383,0.785,155.95,0
Normalize,Mother Mother,0.24,0.876,1,-5.977,1,0.0748,0.0203,0.00039,0.179,0.474,179.84,0
Raw Raw,K.Flay,0.637,0.673,11,-5.272,0,0.0541,0.0479,1e-05,0.0948,0.517,124.059,0
Rescued,Foo Fighters,0.274,0.956,4,-4.978,1,0.0814,1.37e-05,1.33e-06,0.117,0.339,150.207,0
Calm Down,All Time Low,0.547,0.684,9,-4.88,1,0.0303,0.0192,0.0,0.111,0.276,90.034,0
OUT OF MY MIND,little image,0.89,0.429,0,-6.247,1,0.042,0.0076,0.000692,0.067,0.822,110.078,0
Not Strong Enough,boygenius,0.508,0.797,1,-5.854,1,0.0411,0.00261,7.56e-06,0.0916,0.361,126.982,0
A Little Bit Happy,TALK,0.593,0.714,7,-2.965,1,0.0299,0.348,0.0,0.151,0.347,111.924,0
Nothing Matters,The Last Dinner Party,0.587,0.798,2,-5.109,1,0.037,0.0329,0.000134,0.184,0.6,101.161,0
I've Loved You For So Long,The Aces,0.589,0.71,6,-6.29,0,0.0372,0.000333,0.0124,0.108,0.308,110.939,0
Loving You,Cannons,0.708,0.746,3,-6.01,1,0.0565,0.0408,0.00178,0.0815,0.672,111.032,0
Stuck,Thirty Seconds To Mars,0.62,0.782,4,-5.326,0,0.058,0.0409,2.01e-06,0.259,0.551,123.117,0
Something Good Can Work,Two Door Cinema Club,0.647,0.834,0,-5.321,1,0.0326,0.00572,0.000689,0.182,0.641,119.925,0
Everyday I Love You Less And Less,Kaiser Chiefs,0.49,0.956,1,-4.556,0,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,0
Golden Skans,Klaxons,0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,0
Lampshades on Fire,Modest Mouse,0.659,0.906,7,-3.906,0,0.0428,0.156,3.27e-06,0.105,0.792,94.997,0
Reptilia,The Strokes,0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,0
1901,Phoenix,0.607,0.835,0,-5.427,1,0.0415,0.0588,4.71e-05,0.195,0.719,144.087,0
Take a Walk,Passion Pit,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,0
I Predict A Riot,Kaiser Chiefs,0.395,0.979,8,-3.241,1,0.0766,0.0243,0.0,0.12,0.41,158.842,0
Carry the Zero,Built To Spill,0.264,0.812,4,-5.651,1,0.031,1.35e-05,0.108,0.0962,0.458,94.095,0
Electric Feel,MGMT,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,0
Kids,MGMT,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,0
Mardy Bum,Arctic Monkeys,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,0
Always Where I Need To Be,The Kooks,0.331,0.961,11,-4.627,1,0.0663,0.000146,0.0,0.322,0.882,168.355,0
Golden Touch - Full Length,Razorlight,0.606,0.532,1,-4.173,0,0.0248,0.0956,1.27e-05,0.276,0.695,95.315,0
No Cars Go,Arcade Fire,0.324,0.772,1,-6.95,1,0.0371,0.000609,0.173,0.12,0.291,135.737,0
Always Like This,Bombay Bicycle Club,0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,0
Homesick,Catfish and the Bottlemen,0.699,0.6,1,-6.328,1,0.134,0.00231,0.00963,0.114,0.586,142.037,0
First,Cold War Kids,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,0
My Number,Foals,0.639,0.715,6,-8.954,0,0.0392,0.0243,0.000552,0.619,0.813,128.072,0
Sweater Weather,The Neighbourhood,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,0
I've Got a Woman,Ray Charles,0.556,0.61,9,-4.729,1,0.213,0.833,2.22e-06,0.258,0.665,199.373,0
Midnight Train to Georgia,Gladys Knight & The Pips,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,0
Feeling Good,Nina Simone,0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,0
People Get Ready,The Impressions,0.414,0.249,1,-12.674,1,0.0369,0.894,8.37e-06,0.188,0.341,142.442,0
It Takes Two,Marvin Gaye,0.523,0.48,3,-10.923,1,0.0492,0.214,0.0,0.0751,0.81,151.4,0
La-La Means I Love You,The Delfonics,0.365,0.548,2,-7.727,1,0.0288,0.678,0.0,0.184,0.623,171.242,0
How Can You Mend a Broken Heart,Al Green,0.467,0.42,4,-6.957,1,0.0398,0.509,2.56e-05,0.0707,0.365,146.512,0
"Hold On, I'm Comin'",Sam & Dave,0.803,0.338,6,-14.029,1,0.0349,0.196,0.038,0.097,0.912,106.841,0
Cry to Me,Solomon Burke,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,114.586,0
These Arms of Mine,Otis Redding,0.403,0.284,10,-14.014,1,0.0338,0.798,0.0,0.142,0.686,176.537,0
Mercy Mercy Me (The Ecology),Marvin Gaye,0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,0
The Tracks Of My Tears,Smokey Robinson & The Miracles,0.502,0.333,7,-10.914,1,0.0264,0.699,0.0,0.222,0.729,96.982,0
In the Midnight Hour,Wilson Pickett,0.75,0.444,4,-8.63,1,0.0403,0.12,3.69e-06,0.118,0.849,111.919,0
Day Dreaming,Aretha Franklin,0.463,0.273,0,-15.364,0,0.074,0.907,0.000367,0.101,0.293,146.426,0
I Say a Little Prayer,Aretha Franklin,0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,0
Something's Got A Hold On Me,Etta James,0.471,0.585,1,-6.105,1,0.0822,0.786,0.0,0.811,0.655,150.719,0
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,0.63,0.455,1,-13.667,1,0.0322,0.792,0.132,0.133,0.645,94.08,0
Try a Little Tenderness,Otis Redding,0.587,0.133,9,-15.151,0,0.0565,0.186,2.26e-05,0.258,0.068,102.938,0
Spanish Harlem,Aretha Franklin,0.66,0.619,2,-12.577,1,0.0466,0.235,0.00793,0.0828,0.913,115.419,0
Send Me Some Lovin',Otis Redding,0.493,0.158,10,-18.892,1,0.0386,0.456,0.00441,0.276,0.688,181.287,0
Cissy Strut,The Meters,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,0
Boogie Nights,Heatwave,0.629,0.615,11,-10.972,0,0.0433,0.169,7.23e-05,0.132,0.673,118.805,0
Love Rollercoaster,Ohio Players,0.613,0.82,0,-10.175,1,0.0737,0.181,1.45e-06,0.049,0.465,115.125,0
3 on E,Vulfpeck,0.782,0.825,11,-8.605,0,0.0436,0.0428,0.378,0.1,0.917,98.273,0
Dazz - Single Version,Brick,0.722,0.778,4,-7.931,1,0.0611,0.0697,7.46e-06,0.0414,0.839,109.076,0
V-Neck Sweater,The Greyboy Allstars,0.691,0.748,10,-8.414,0,0.109,0.0217,0.25,0.134,0.908,82.861,0
If You Want Me to Stay,Sly & The Family Stone,0.843,0.48,11,-11.574,0,0.0492,0.28,0.000782,0.108,0.762,101.993,0
Funkin' for Jamaica,Tom Browne,0.822,0.854,8,-6.7,1,0.237,0.178,0.00574,0.0343,0.691,111.301,0
I Wish - Single Edit,Stevie Wonder,0.846,0.711,10,-9.235,0,0.061,0.135,0.000246,0.0574,0.946,105.786,0
Brothers On The Slide,Cymande,0.815,0.602,7,-10.192,0,0.196,0.3,0.00548,0.0737,0.805,109.704,0
Think (About It),Lyn Collins,0.773,0.561,9,-10.224,1,0.225,0.204,0.0,0.0575,0.717,112.582,0
Opendoors,Jitwam,0.725,0.521,9,-10.248,0,0.136,0.565,0.275,0.178,0.403,114.038,0
Tombola 94,Dina Ögon,0.716,0.475,0,-9.501,1,0.0722,0.831,0.324,0.163,0.757,88.659,0
Play That Funky Music,Wild Cherry,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,0
Back Pocket,Vulfpeck,0.839,0.585,2,-7.738,1,0.153,0.478,0.00281,0.0435,0.89,89.821,0
Ace of Aces,The Fearless Flyers,0.721,0.848,6,-9.67,0,0.0648,0.0426,0.95,0.15,0.896,105.605,0
Shake Your Groove Thing,Peaches & Herb,0.863,0.726,9,-6.649,1,0.0494,0.415,0.0299,0.0735,0.93,132.574,0
Shining Star,"Earth, Wind & Fire",0.676,0.692,9,-13.093,1,0.052,0.668,0.00915,0.13,0.799,102.516,0
Flash Light,Parliament,0.702,0.735,7,-10.458,0,0.0465,0.243,0.117,0.474,0.687,105.177,0
Doin' It,Herbie Hancock,0.739,0.882,11,-11.946,0,0.0539,0.109,0.684,0.0185,0.941,98.424,0
"You're Gonna Go Far, Kid",The Offspring,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,0
Everything Sux,Descendents,0.374,0.997,4,-5.902,1,0.0725,0.176,0.0,0.405,0.332,104.523,0
Do What You Want,Bad Religion,0.391,0.986,7,-3.306,1,0.0814,0.00349,0.0,0.276,0.874,154.262,0
The Kids Aren't Alright,The Offspring,0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,0
Hybrid Moments - C.I. Recording 1978,Misfits,0.17,0.81,2,-9.339,1,0.0521,0.27,0.0445,0.104,0.547,193.791,0
New Dark Ages,Bad Religion,0.453,0.945,5,-3.896,1,0.0737,0.000101,0.00186,0.12,0.596,154.977,0
You,Bad Religion,0.319,0.995,0,-2.94,1,0.0848,0.000653,0.0,0.274,0.334,155.232,0
The Rock Show,blink-182,0.41,0.959,9,-4.563,1,0.0869,0.000324,0.0,0.0766,0.83,193.155,0
Olympia WA,Rancid,0.423,0.959,7,-4.613,1,0.107,0.0448,0.0,0.347,0.643,166.919,0
Fuck Authority,Pennywise,0.45,0.937,5,-2.819,0,0.0504,0.000887,0.00457,0.379,0.791,101.922,0
Ruby Soho,Rancid,0.505,0.938,7,-5.381,1,0.0432,0.0201,0.00218,0.177,0.961,161.842,0
True Believers,The Bouncing Souls,0.237,0.981,0,-4.32,1,0.0989,0.000296,3.81e-05,0.202,0.475,98.181,0
Sound System - 2007 Remaster,Operation Ivy,0.569,0.954,2,-4.82,1,0.126,0.35,0.000265,0.0768,0.574,91.205,0
Generator,Bad Religion,0.298,0.975,9,-3.359,0,0.141,0.000914,2.99e-05,0.321,0.485,144.585,0
The Press Corpse,Anti-Flag,0.315,0.967,10,-3.251,0,0.146,0.000863,0.00418,0.205,0.765,186.335,0
Punk Rock Song,Bad Religion,0.318,0.984,1,-4.673,0,0.0806,0.000215,0.000244,0.386,0.716,177.229,0
Skulls,Misfits,0.469,0.852,2,-10.821,1,0.0446,0.422,2.68e-06,0.474,0.344,113.616,0
American Jesus,Bad Religion,0.404,0.985,0,-4.173,1,0.0491,0.00238,0.0,0.192,0.697,181.406,0
Dinosaurs Will Die,NOFX,0.383,0.93,7,-4.999,1,0.0621,0.00145,0.00662,0.212,0.358,122.564,0
Bullion,Millencolin,0.262,0.972,2,-7.509,1,0.185,0.000138,0.000893,0.0605,0.236,151.652,0
Promessas (Promises) - Ao Vivo,Sarah Beatriz,0.288,0.654,11,-7.57,1,0.0473,0.31,0.0,0.913,0.403,113.143,0
Não Pare,Midian Lima,0.517,0.59,4,-6.67,1,0.0393,0.277,0.0,0.113,0.129,129.8,0
Change Me,Tamela Mann,0.329,0.557,6,-6.952,1,0.0433,0.0453,1.25e-05,0.166,0.218,90.022,0
I Almost Let Go,Kurt Carr & The Kurt Carr Singers,0.448,0.504,5,-7.29,1,0.0593,0.674,0.0,0.943,0.382,109.679,0
"Espírito, Enche A Minha Vida / Ao Único",Gabriela Rocha,0.355,0.553,0,-5.434,1,0.0334,0.423,2.37e-06,0.662,0.195,99.656,0
Deus e Eu (Acoustic) [Bonus Track],Leandro Borges,0.589,0.412,9,-7.161,1,0.0305,0.769,0.0,0.154,0.376,126.994,0
Todavia Me Alegrarei (Ao Vivo),Samuel Messias,0.421,0.801,4,-4.861,1,0.0537,0.0668,0.0,0.699,0.26,131.911,0
It Ain't Over,Maurette Brown Clark,0.433,0.688,6,-6.062,1,0.0562,0.0922,0.0,0.35,0.235,113.924,0
De Dentro Pra Fora,Julia Vitória,0.463,0.481,7,-5.895,1,0.0282,0.585,0.0,0.1,0.12,74.951,0
Imagine Me,Kirk Franklin,0.632,0.717,0,-8.307,1,0.039,0.138,0.00149,0.0685,0.77,153.942,0
A Bênção,Gabriel Guedes de Almeida,0.394,0.616,10,-7.072,1,0.0384,0.0266,0.0,0.19,0.145,139.847,0
É Tudo Sobre Você - Ao Vivo,MORADA,0.397,0.746,9,-5.768,0,0.0382,0.257,0.0,0.703,0.165,137.821,0
Awesome,Charles Jenkins & Fellowship Chicago,0.604,0.755,1,-6.127,0,0.0535,0.5,0.0,0.379,0.251,127.999,0
Clean Inside,Hezekiah Walker & The Love Fellowship Crusade Choir,0.457,0.876,1,-8.842,1,0.166,0.0637,3.12e-06,0.975,0.54,170.164,0
Eu Não Desisto,Jessé Aguiar,0.654,0.314,7,-10.484,1,0.031,0.896,0.0,0.122,0.409,93.972,0
Eu Te Vejo Em Tudo,Casa Worship,0.397,0.647,8,-6.497,1,0.0358,0.509,0.0172,0.366,0.143,129.911,0
I Understand,Smokie Norful,0.544,0.595,8,-7.846,1,0.0721,0.35,0.0,0.198,0.418,121.84,0
Jó,Midian Lima,0.329,0.447,7,-8.319,1,0.0324,0.573,0.0,0.945,0.224,130.769,0
Take Me to the King (feat. Kirk Franklin),Tamela Mann,0.461,0.413,6,-6.914,1,0.0327,0.197,2.25e-06,0.312,0.351,115.568,0
Deus Proverá,Gabriela Gomes,0.325,0.578,5,-5.785,1,0.0286,0.192,0.0,0.107,0.155,142.859,0
MAMIII,Becky G,0.843,0.7,4,-3.563,0,0.0803,0.0934,0.0,0.14,0.899,93.991,0
China,Anuel AA,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,0
Ven Bailalo - Reggaeton Mix,Angel Y Khriz,0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.018,0
Atrévete-Te-Te,Calle 13,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,0
"Lo Que Pasó, Pasó",Daddy Yankee,0.819,0.741,8,-6.538,0,0.0412,0.104,0.0,0.283,0.84,97.014,0
Con Calma,Daddy Yankee,0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,0
LA CANCIÓN,J Balvin,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089,0
Ella Quiere Beber - Remix,Anuel AA,0.75,0.665,8,-3.083,1,0.124,0.265,0.0,0.0515,0.697,95.239,0
Dile,Don Omar,0.817,0.714,4,-7.501,0,0.141,0.184,0.000132,0.042,0.714,94.001,0
Pepas,Farruko,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,0
Desesperados,Rauw Alejandro,0.869,0.694,1,-3.35,0,0.0783,0.356,0.00125,0.0878,0.511,90.02,0
QUE PRETENDES,J Balvin,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,0
PROVENZA,KAROL G,0.87,0.516,1,-8.006,1,0.0541,0.656,0.00823,0.11,0.53,111.005,0
Llorarás,Dimension Latina,0.704,0.884,8,-6.275,1,0.0527,0.549,0.000364,0.0492,0.964,93.058,0
Calma - Remix,Pedro Capó,0.826,0.773,11,-4.218,0,0.0524,0.323,0.0,0.143,0.761,126.899,0
Con Altura,ROSALÍA,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,0
EL MAKINON,KAROL G,0.635,0.706,5,-3.224,0,0.125,0.256,0.0,0.108,0.443,88.863,0
I Like It,Cardi B,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,0
Vivir Mi Vida,Marc Anthony,0.656,0.877,0,-3.231,0,0.0342,0.345,0.0,0.349,0.894,105.018,0
11 PM,Maluma,0.777,0.712,10,-4.84,1,0.277,0.217,0.0,0.091,0.68,95.692,0
